video,frame_count,width,height,question,answer,qid,type,a0,a1,a2,a3,a4
5708642873,827,320,240,what did the lady in blue standing up do after shaking her butt against the lady sitting down,4,0,TN,gets a strawberry,slapb her butt,look at her,lean back,rest one arm on lady s chair
5207564483,959,640,360,what does the light brown dog do after the dark brown dog turned around to face the other direction in the middle,1,0,TN,bite back,follow him,run away,plays with the black dog,turn around
3167311763,1087,448,254,what does the lady in hoodie do after approaching the pickup line at the start,4,5,TN,checking her hands,smiling,start dancing,stop a while,swing the ball
7242577724,1020,640,480,what did the woman in black do after the woman in yellow finished talking,2,6,TN,nod,move head,wave to camera,run around stage,sitting and looking
8277189448,870,640,360,what did the shorter girl do after the boy walked towards the orange cabinet,1,8,TN,talking to someone else,follow him,walk same direction as woman,take the girl in blue s position,move balloons towards him
4684348177,401,640,480,what does the cat do after first attempt to come out of the bag at the start of the video,4,4,TN,push the bag down,shake its head,hangs outside of bag,stare at camera,goes back in
7033605719,390,640,360,what did the man do after looking at the baby for a while in the end of the video,4,8,TN,carry little boy,smile,kiss the baby,runs to the back,look away
6243138228,865,640,360,what did the lady do after she finishes shaking the baby,3,4,TN,bring bag over,give towel to baby,carry baby on shoulders,clap the baby s hands,support baby s head with hands
3079724515,874,320,240,what did the boy in grey do after he put the snack into his mouth,4,10,TN,look away,move away,open his palm,wipe his mouth,chew
13887487955,1602,640,360,what did the man in purple do after he stood up straight,0,4,TN,stand still for a while,look at camera,help boy in grey move,point his finger,demonstrate to man in suit
5799371453,1046,640,480,why did the cat leave the spinning wheel after using it for some time,2,5,TN,the other cat wanted to use it,goes near litter box,tired,look for food,climb up and touch the screen
2583300764,604,640,480,what did the woman in the bikini top do after she held the man s hand,3,4,TN,rub her nose,turn back,row the boat,dance,pick up the seatbelt
9320572138,783,640,360,what does the lady do after approaching the vase,1,11,TN,take the music script,picks up her bottle,jump on bed,dance,pass the ipad
4084841090,433,640,480,what does the lady do at the end after dipping the dog into the pool,2,6,TN,move backwards,walk away,place dog back onto float,clap her hands,looking somewhere
7530704768,2525,640,360,what did the lady do after she put soap onto the cloth,4,9,TN,stands up,give out glass,take the brush out,shakes the container,clean baby s feet
5207564483,959,640,360,what does the dark brown dog do after dropping the stick at the end,3,6,TN,look at white dog,follow black dog,drink milk,tries to grab it,follow the man
5904456747,695,640,480,what did the lady in red do after putting the object into the drawer,1,1,TN,close car door,close the drawer,drive in circles,walk to the shop,put in her mouth
3524009829,1198,640,480,what does the woman do after the boy pops his head at the camera near the end,1,7,TN,hug baby,pushes him away,smiles and waves hand,dance,adjust the baby s shirt
3141532836,1126,640,480,what does the lady in white do after opening the book in the middle of the video,3,9,TN,pick up leaves,pack her stuff,show baby a soft toy,hands it to the baby,faces the cat
6608631231,2697,640,360,what does the person do after pouring some alcohol out,1,3,TN,put on cork,cap the bottle,take out plastic cup,pour coke into a glass,flip camera
8224490794,1692,640,480,what did the baby do after the woman brought the cloth to his face at the start of the video,2,4,TN,feed the doll,adjust table,lean forward,cover eyes too,push cheeks up
3201948915,1179,640,480,what does the black dog do after picking up the ball at the end,1,6,TN,bring to the person,touch brown dog s paw,sits down,tries to bite it,run back to man
5499561130,2697,640,480,what did the boy do after he fell to the ground at the end of the video,1,7,TN,crawl away,stand up and dance,pose with his hands,clap his hands,look back to keyboard
7375575700,666,640,480,what does the black dog do after approaching the lady,0,5,TN,sniff slippers,rubs the dog,touch the black dog,climb onto lady,turn away
6516498145,599,640,360,what did the girl do after clapping the first time,4,6,TN,touch baby s forehead,waves her hand,hand over the food,walk back,point at card
3180339331,650,320,240,what did the animal do after eating something at the beginning of the video,4,1,TN,raise his hands,caress dog,yawn,crawled forward towards the man,walk forward
8277189448,870,640,360,what did the boy do after the shorter girl took off her blindfold,0,4,TN,point at orange cabinet,move forward,continues to push the balls,keep the toy aside,cry
4822565837,1764,640,362,what did the boy in green singlet do after the woman in black talked to the boy in white,0,4,TN,turns around,gets on the green boy s back,behind the sofa,drag toy towards him,look into camera and smile
3747186945,1179,640,480,what does the girl do after noticing the cushion at the end of the video,3,9,TN,touch man s head,look at ground,talk to the audience,run over and lift it up,talk to men
2411633466,637,500,281,what does the man in floral shirt do after the man with grey shirt touched the object,3,3,TN,point at the screen,put a thumb up,looks toward the long desk,squat down,turns head and points at him
6577341237,1016,640,1138,what did the girl do after she turned away from the tablet for a while,4,8,TN,walk around girl in pink,flip the pages in book,walks to woman in white,walk back to the lady,stretch face
5080289573,396,640,480,what did the girls do after they filled their hat with water,1,4,TN,wipe her hands and walk away,wear the hat,takes the towel,walk back with him,sing
4152556613,1890,320,240,what does the black dog do after the white dog gets hold of the slipper,3,8,TN,follow black dog,run over to white dog,snatch it,walk away,move backwards
4405327307,710,640,360,what did the man holding the microphone do after he saw the hand gesture of the lady with cap,1,6,TN,shakes her hand,signal to the rest to stop,smile,walk away,stand at the side
3180339331,650,320,240,what did the animal do after the person touched it,4,7,TN,look at camera,adjust paper,look back,lie on tiger,walked forward
3348872437,1085,640,480,what did the boy in red do after he pushed the cart backwards to the door,1,1,TN,play with sand,push forward again,sofa,pulls the boy in red,walk back towards the lady
9737743904,1980,640,360,what did the girl do after she raised up her hand,2,2,TN,put down her club,hug the dog,look at camera,jump on bed,playing piano
6004462245,2474,360,480,what did the girl do after she put the spoon into her mouth,4,9,TN,looked at baby,drop it on the tray,come towards the lady,turned to talk to barbie,pretend to feed toy dog
5441902119,823,640,480,what did the taller boy do after he threw the shorter boy s cap,3,8,TN,remain motionless,move his hand forward,pat his head,smile at camera,shakes the toy
3659989604,1053,640,474,what does the guitarist do after singing towards the microphone for a while at the end,2,5,TN,plays guitar,relaxed,shake his body vigorously,put guitar on table top,dance
6317093992,912,640,360,what does the man in green do after picking the wood up in the middle,0,9,TN,turns it around,collapse onto floor,walk away from slide,talk,touch his head
11400037054,1811,640,360,what did the man in black do after he lifted his cup in the middle of the video,4,4,TN,loads a bullet,put in front of baby,turned the car,stopped him,drink
5499561130,2697,640,480,what did the dog do after it approached the man,1,5,TN,lays down,wag tail,walk towards the cameraman,sit on floor,bite the man
5451088285,954,360,480,what does the kid do after the man puts him down,4,5,TN,pick up objects and place it in cup,point in a direction,use his phone,lie backwards,dances
2956081853,540,640,480,what does the boy do after looking down for a while at the start,1,4,TN,illustrate his points,take food,jumps to cross the water,point in a direction,run to trampoline
5498789102,873,640,480,what does the girl in pink do after finishing clapping at the end,2,9,TN,jump around,kiss man,blow,bend down,pick up hat
6764465247,2430,640,360,what did the lady do in the middle of the video after nodding and listening for a while,1,5,TN,look into camera and smiled,say something,crawl away,show baby how to steer wheel,pulled up her scarf
