video,frame_count,width,height,question,answer,qid,type,a0,a1,a2,a3,a4
2667165452,900,640,480,why did the lady in black smile at the camera,2,3,CW,signal old lady to wave,look good in camera,as she was being recorded,amused,make people laugh
12078592673,1292,640,1138,why did the boy in black move the spoon in a circular motion,4,6,CW,drinking,feed baby,ensure all flour is poured,to scoop the excess food,to spread the sauce
8371375957,1202,640,360,why did the baby move his body when he is trying to eat the noodles,4,2,CW,reach for the water,reach for the ball,attract attention,reach for the flower,restless
7161543663,974,640,480,why is the man in grey speaking into the microphone,2,2,CW,to sing,to test the volume,speak loudly to audience,to make a public annoucement,to make a speech
7173743064,712,640,480,why do the boys wear helmets,3,0,CW,skateboarding,horse riding,climbing rocky mountains,cycling,pactice fencing
2822110402,918,500,375,why are there fishes in the water with the divers,4,6,CW,help divers swim,movement,moving themselves,curious,their habitat
8031010690,526,640,360,why did the baby stare for a few seconds while he was crawling onto the pillow,4,5,CW,gazing at the stars,eyes were tired,signal baby to crawl,shocked by the dog,distracted by the camera man
4784858772,809,640,480,why did the woman with white headscarf look at the other woman at the start,4,0,CW,wait for children to come,watch her perform,want to try,other woman dances,listen to her talk
8227806049,792,640,480,why is the baby lying down on the man s chest,4,0,CW,looking at cat,playing with his necklace,balancing on his pillow,posing for photo,resting and sleeping
3006009155,374,500,375,why was the boy in red on the ground at the start of the video,0,0,CW,fell over,adjusting the rope,get more food,hold the handle,to adjust his skate
4754644196,405,640,360,why does the woman in grey shirt turn her head at the end of the video,0,3,CW,look at scenery,dog run in,take gift out for girl,someone pat her,to pose for camera
3606510307,869,640,480,why was the man in red bending over the toilet seat before he sat on it,3,3,CW,to put back cup,resting,keep his shirt clean,place tissue on seat,to keep them dry
6299469194,704,640,360,why does the black dog attack the big dog near the end,0,3,CW,protect other dogs,got food from him,scared,wanted to drink its water,want to join in the fight
4315349265,1643,480,640,why are the hands of the man and woman stretched out,4,9,CW,assisting in preparing the food,support,helps with the running,talk to girl at same height,hold the knife
5607028175,481,640,360,why were the children jumping,2,1,CW,exercising,dancing,playing on trampoline,taking a photo,skipping rope
5396384503,345,640,360,why is there water in the video,4,0,CW,for children to play,amusement park,rom the rain,near the beach,for ducks to swim
9289576155,1196,640,360,why is one cat following the other at the beginning,1,0,CW,licking,chasing,interested in cat,someone is playing with cats,waiting for the time
6420147083,1327,568,320,why does the boy hold the item close to his mouth,2,3,CW,baby hit face on boy s back,smell it,pretend to sing into microphone,check his left hand,to converse
2589833495,2697,480,360,why does the man slowly move towards the microphone while playing the guitar at the beginning of the video,3,1,CW,adjust the height of microphone,clean the microphone,pose for camera,to amplify his voice,someone pushed him fom behind
2411633466,637,500,281,why was the man in black standing in fronf of the object the whole time,4,4,CW,demonstrating,talking,watching boy play,holding a microphone,control the ball
5073490515,2035,640,480,why did the baby almost spit out what was fed when the man fed him food,4,6,CW,want to continue playing,want to take other baby s food,ask for permission,full,too young
3942746345,1152,360,480,why did the cat dropped the food at the end of the video,0,8,CW,lose balance,drink water,to refill the spoon,uninterested,attracted towards the bubble
5372042516,843,640,480,why did the girl wave her hand above the candles,0,5,CW,clear smoke away,light fireworks,eat the cake,play with cat,warm her hands
2623063774,1052,640,480,why did the boy raise his head and look up in the video,1,7,CW,to see how to move the rod,the person with socks walked past,playing with phone,excited,point towards the camera
3553030619,1471,320,240,why is the baby on the bed putting his hands in the air,1,4,CW,take ball from man,dancing,adjusting the cloth,reaching for the balloon,pose for the camera
4880611877,2697,640,480,why did the person stroke the head of the cat after it fetches back the toy the first time,4,1,CW,cat is itchy,remove insects,to bite the toy,beat the cat,reward cat
2434450989,1616,640,512,why is the woman looking at the book while the man is playing guitar,3,1,CW,dancing to music,appreciating their singing,see baby s reaction,singing lyrics from book,no more microphone
8212602454,825,640,360,why did the girls behind the driver look behind,0,9,CW,check on boy,to climb on the man s back,someone calling out to them,help stir the mixture,lost balance
4672625782,1635,640,360,why did the man sitting at the front of the boat pass the rope to the man in white on the platform,3,0,CW,pull up treasure,rock climbing,wanted to cook,help to stop the boat,to sit
3240793832,2158,640,480,why does the baby kick his leg up and down,0,5,CW,excited,push woman away,to swing chair,baby shift his leg,he is frustrated
5883403537,541,640,480,why did the person run his hand up the baby s stomach,2,2,CW,to comfort crying baby,clean his body,play with baby,to make baby laugh,applying ointment
3465242353,874,640,480,why is the boy lying on lady s lap near the beginning,4,2,CW,reading book,sleeping,play with him,relax,lady digs nose for him
7527437500,368,640,480,why does the boy fall down,2,5,CW,tripped down by toy,girl pushed him,lose balance while throwing,slippy floor,lure the dog to jump
4740345442,894,640,480,why do the children wear boots,3,0,CW,snowing,raining,riding bike,playing in shallow water,riding scooter
4845929158,1210,640,360,why did the lady in polka dots hold the carton at the start,3,1,CW,move it,someone passed it to her,pose for photo,pour drink,it almost toppled
2547320060,756,500,375,why did the lady in grey shirt moving towards the table,1,7,CW,to wipe it clean,place the cake,get more food,take the bowl,show the dishes
9297698436,2803,640,1138,why does the lady bring a cloth close to the mouth of the baby at the end,0,6,CW,adjust the baby s shirt,feed baby,get her to join in,excited,support baby
4417481754,2010,640,480,why are the people sitting around the table,2,6,CW,see baby playing,playing cards,eating,meeting,playing music
6912509583,689,640,480,why is the person in black following the woman with a yellow hat at the start of the video,0,1,CW,chasing her,greeting,pull lady hair,recording lady,want to talk to her
4945866176,2697,352,288,why is the boy in red sitting beside the boy in green at the beginning of the video,3,6,CW,position the boy properly,help baby take support correctly,push boy,watching the boy in green play,playing phone
4544425606,806,320,240,why did the man look at the eagles frequently as he spoke,4,6,CW,to feed the eagle,to hug the eagle,to catch the eagle,pose for the camera,keeping an eye
3491310026,750,640,480,why does the baby close his eyelid at the start of the video,3,0,CW,sleeping,natural reaction to dust,crying,blinking,yawn
6160350737,1140,640,480,why do the two people move their bodies on the stage,0,2,CW,playing the guitar,shake off ping pong balls,singalong session,running to line,receive prize
7242577724,1020,640,480,why are the women standing beside each other,3,1,CW,explain well to the men,dancing to music,performing to an audience,talking to each other,watching a soccer match
4397841774,400,640,480,why is the boy in red sitting down,2,0,CW,to take picture,wait for lady,to play game,not his turn,on a train
3312292397,1857,640,360,why did the man hold a spoon while holding the baby,0,5,CW,feed himself,give to baby,give spoon to baby,play with the baby,feed the baby with food
2805028487,763,500,375,why was the lady in pink scarf looking down in the video,4,0,CW,guide her,posing for camera,cover eyes,wipe off the paint,using phone
6134687264,431,640,480,why does the child in stripes crawl after he falls to the floor,2,3,CW,chase the dog,crawl to the lady,go somewhere else,dance move,eat the cracker
4167294363,1901,640,480,why did the lady touch the boy s left hand and shook it around,0,4,CW,acted like cowboy,shake hands,man does not finish the beer,greet someone on another cruise,try to get the camera
9486619004,434,640,480,why did the woman constantly look at the dog,4,4,CW,judge,talking about dog,talk to baby,walking,walking dog
2744507539,603,640,360,why did the man in white go behind the man in red at the end of the video,2,9,CW,leave the stage,man in red snatched his shirt,to unbuckle,to talk to it,get ready to hit ball
4097448142,2158,640,480,why did the man in grey push the baby forward,1,1,CW,make baby fall,help baby to swing,make baby walk,adjust baby position,performing
