video,frame_count,width,height,question,answer,qid,type,a0,a1,a2,a3,a4
7001228068,1233,640,480,what did the dog do when the girl stopped moving,4,4,TC,throw the toy again,touch her head,touch lady s head,barks,it stopped moving
4822565837,1764,640,362,how was the lady in blue reacting with the girl decorating the pastry,0,5,TC,stand wand watches the girl,clicks picture,singing,clapping,walk away
11794871936,438,512,288,how is the baby positioned in the video,1,1,TC,lying on sofa,lying on lay s lap,lying on bed,sit in pram,lying on mat
5243085840,384,640,360,how did the boy rest his head while playing with the camera,1,0,TC,on the pillow,leaning agaisnt sofa,supported with his hands,lean against the wall,among a pile of clothes
6853220537,659,640,352,what does the baby do as the lady pulls the basket,3,1,TC,look at man,playing with the baby,gently pat dog,hold onto handle,jump and cry
3089919537,1140,640,480,what are the other people in the room doing as the man played the piano,0,5,TC,listen,snap their fingers,look at baby,spinning around,squat
2982867777,1374,640,480,how did the dog react when the lady try to blow towards it,4,7,TC,lie down,jump up,turn its head away,run away,want to kiss
3300272359,1202,320,240,what is the girl doing with her hands as the man moved his head sideways at the end of the video,3,4,TC,smiles,jamming,pick up something,clap,pick up toy
5913320110,1376,640,480,how does the shirtless man place his hands,1,6,TC,on his hips,on the floor,leave his hands from the bicycle,hold each other arms,rapidly
3485338448,660,640,480,what reaction is the man expecting to see from the baby s face,1,5,TC,yawning,laughter and fun,confusion,crying,awkwardness
2558039818,726,640,480,what does the man do as the baby is on the bed,3,1,TC,playing,watch screen,climbs onto it,lie beside baby,fidget
4693242968,803,640,360,what did the birds do at the end of the video,0,1,TC,fly off,peck at each other,begin mating,stick beak into feeder,fall to the ground
2700856270,819,640,480,what is the girl wearing when she is walking,4,7,TC,pants,winter clother,shirt,suit,skirt
4954732488,1587,320,240,what does the lady at the back rest her arm on while sitting,1,2,TC,books,ice box,man s lap,cushion,wooden box
3672431760,765,640,480,how does the lady react when the dog wo nt let go of the twig,4,0,TC,watches dog run away,excited,gives them food,lower its head,pull it out
6764483319,365,640,360,how did the man feel when the lady hugged him,0,2,TC,comforted,smiling,feel accomplished,annoyed,surprised
3593365697,312,640,474,what does the man do with his head at the end of the video,3,4,TC,enters a room,smile,playing an instrument,nods his head,move the glass away
7064920441,2179,640,360,what does the baby hold in her hand while on the man s lap,4,1,TC,book,pen,ball,plush toy,water bottle
2962278896,2454,500,375,how did the baby react to the camera approaching him,2,13,TC,stick tongue out,curious,look into camera,shy,smile
4124400853,1692,640,360,how did the baby react to the man in grey,1,2,TC,fall on his back,laugh,kick the person filming the video,lying on the chair,kick the lady
10174992863,402,640,360,how did the girls feel when they are speaking to each other,3,4,TC,dizzy,confused,frightened,happy,tired
8245178837,2661,640,360,what does the baby do when he grabbed the spoon from the lady the first time,4,8,TC,take more biscuits,waves her hand,playing with spoon,waves legs,dip in the jar
5306556049,2232,640,480,what was the baby in pink doing when the boy in checkered was walking towards the camera,4,4,TC,looking over curiously,pushing toys away,falling down,touching the baby s chin,lying on her stomach
2855649995,812,640,480,what activity is the girl trying to do,0,5,TC,cook,cleaning the table,playing with toys,happy,playing golf
5793843215,2697,640,360,what does the man do while the baby is sitting down,1,2,TC,playing with toys,feed baby,tickle baby,lie backwards,playing cards
6237913346,1219,640,360,what does the girl do when the adult moved the baby s legs,2,4,TC,put her poster on the all,take tissue,touch baby s legs,eat,walk away
3598384046,2253,640,480,what does the person do as the baby sat down at the end,0,6,TC,withdrew toy,shake his body,blow kisses,pat the chair,shake hands
6660008425,575,640,360,what does the girl on the right do when the girl on the left first turned away from the window,3,3,TC,play with straw in her mouth,crawl,look at her hands,talk to her,point below the piano
5159941010,1373,640,360,what is the man doing as the dogs are playing with each other at the beginning of the video,0,4,TC,watching them play,spin in circles,follows the dog,drinking,skateboarding
5883748313,1002,480,640,what does the child do while on the bed,0,0,TC,cry,changing diaper,sit in the middle,stare forward,playing bottle
9892339505,1202,640,360,what did the cat at the door do when it was being stroked,3,3,TC,relaxing,look at baby,confused,move its head,lady s leg
6320611157,2220,640,480,what is the boy doing with the microphone,0,4,TC,sing,drop it,pass it to dog,throw it away,bite microphone
4511691550,1971,320,240,how did the girl react when the balls are being thrown at her at the start,3,6,TC,jump to play it,run to pick up the ball,climb onto chair,hit the balls,let go of the ball
4484729539,688,640,480,what happens when baby reaches near the sofa,1,8,TC,the toy jumps,falls down,touched the sofa,restless,play with book
3524009829,1198,640,480,how do the people feel while in the video,3,5,TC,anxious,upset,accomplished,happy,friendly
8109777832,2492,640,360,what does the woman in pink do towards the camera at the end,2,11,TC,look away from camera,holding rake,points the hand,stop and pose for camera,hurl a snowball
12397126264,1854,640,360,what did the brown dog do while the white dog plays with the second toy at the end of the video,2,8,TC,pat black and brown dogs,walk around in circles,look at second toy,chases after him,starts biting the ball
7534825518,2432,640,360,what route are the boy cycling,3,7,TC,in s shape,moutain road,beside steam,in circle,beside cliff
3046372932,2041,640,480,what does the black dog do as the other brown dogs are lying down inside the box,4,2,TC,tired,moves around,follow black dog,walk away,lick the dogs
5818846033,1446,640,480,what is the baby looking at as he sat in the baby seat at the end of the video,2,4,TC,camera,dog,toy above,food on plate,a car toy
5297426137,1227,640,360,where is the girl standing when she pulls the boy s hair,1,8,TC,beside the toy,chair,behind the lady,on the bed,in front of the baby
5564473671,1346,640,360,what does the woman wear on her head the entire time she is shooting,0,6,TC,cap,sweatband,sunglasses,hairband,beanie
3529392983,1201,640,480,what does the baby do while on the seat,0,2,TC,move his feet,eat food,clap hands,drink water,sleeping
3081360150,1780,640,480,what did the snake do when the man bring his hand near the snake,3,5,TC,looks for food,stretch out his body,moves away,coils up,bit the man
2974851017,1313,320,240,how does the man seem to be feeling while playing the piano,4,6,TC,stressed,angry,upset,excited,relaxed
6813372954,1412,640,360,what was the man in white shirt doing as the man in green passed by him,3,2,TC,dancing,singing,look at man,talked to the camera,pat his shoulder
7242577724,1020,640,480,what were the two women doing when they talk,0,3,TC,smiling,crying,dancing,cycling,hug tree
8140301969,2143,640,480,what was the boy trying to do at the beginning of the video,4,3,TC,point at camera,looking at toy on ground,stretch his arm,touching his nose,put on helmet
2400084970,635,320,240,what does the lady in green do as the lady in purple walked backwards at the start,4,0,TC,she bows twice,takes out another block,walks away,stop moving her arms,walks backwards
10376859826,1145,640,360,what is the occasion happening in the video,0,4,TC,birthday,turning the canoe,adult playing with girl,speech,flying fox
5564512279,775,640,360,what do the men do as the two people were sitting on the bench,2,8,TC,singing,eat,play archery,walk away,standing and watching
4730872402,1509,640,360,what did the lady in red do when she looked up to the camera,2,3,TC,look back at the lady,eat,wave,wear a cap,watch television
8652248426,345,640,360,what does the girl on the right do as the men are discussing on the left,1,2,TC,point towards the board,writing,relaxed,clap,playing with the dog
7975528915,2430,640,360,what does the person with a blue cap holding a pen and a notebook in the middle of the video do,4,5,TC,heat up metal,moved to his right,move backwards,look at blue car,guide directions
3093095651,641,320,240,what event is happening here,0,4,TC,hair processing,friend gathering,presentation,dancing,seminar
2704509130,833,500,375,what did the man in green on the extreme right do as the man in green shirt and black shorts ran forward with the ball near the end,2,4,TC,jump,holding man in black,throw the ball,look at the boy,kick ball
10437686463,587,640,1128,what are the girls postures as they speak,3,8,TC,laptop,each other,use the machine,standing,bend down
7492345390,1379,640,360,how did the lady reacted when the baby put his hand in his mouth,3,2,TC,kissed him,adjust the baby s shirt,shake her legs,smiling,looks worried
5362528947,907,640,480,what are the men wearing helmets doing,2,1,TC,they are skiing,playing rugby,sledding,road repairing,climbing the cliff
11982334506,1117,640,360,what does the man in blue do as the lady with short hair is speaking,3,1,TC,clap,does hand gesture,listen,put his hands to face,hold other man s hand
3621121750,1481,640,360,what does the man do to his left arm towards the end,1,7,TC,turn to his right,raise up,adjust camera,walk backwards,paddle other side
7530953680,1320,640,360,what was the man in purple doing as the man in black hoodie was pointing at the ships,0,3,TC,running,playing guitar,play drum,stands still on the left,adjust the machines
