video,frame_count,width,height,question,answer,qid,type,a0,a1,a2,a3,a4
4080877621,658,480,640,how did the lady and man showed that they are happy in the video,4,2,CH,jumps,wave and pose for camera,dance,hug,smile
8277189448,870,640,360,how did the children open the orange cabinet,3,3,CH,girl pressed button,called for help,automatically,opening the lid,tearing a piece out
4177367968,1095,640,428,how did the man play with baby,4,1,CH,go between his legs,kiss to the baby,play balls with baby,kick the baby,move baby up and down
4220559457,1495,640,480,how does the dog use the pillow after moving the pillow around the room,1,2,CH,move it onto couch,grab with its mouth and play,lie on it,licking the pillow case,moving all over the place
5445670939,457,640,480,how does the woman make the girl laugh in the middle of the video,0,2,CH,tickle her,touch her face,feed her,sing to her,turns her round and round
3348872437,1085,640,480,how did the man signal to the boy in red to move forward when the boy was at the door,1,9,CH,squat,swing hand forward,catch ball and serve to opponent,touch his hair,lead him to the room
5460127828,653,640,480,how did the boy in red hold on to the boy in white at the end of the video,0,7,CH,hold the handle,man carried boy to pool edge,touches the baby,dance together,pat the baby gently
3751613141,840,640,360,how does the man in black slippers interact with the dog,3,1,CH,pat the dog's head,gave dog food,rubbed its neck,caress,holds the dog
3086276600,2697,384,288,how did the lady move when the boy in blue swung towards her in the middle of the video,1,9,CH,pick up toy,move her back backwards,use legs to slide forward,hand gesture,pretend to punch him
4930378590,1809,640,480,how was the man on the right playing his intrument,4,1,CH,hit with stick,pulling the ribbon,hit with palm,blowing,pluck by fingers
5297426137,1227,640,360,why did the girl touch the boy s hair,4,11,CH,pull his hair,adjust swimming cap,cut his hair,tie hair,playing with him
5544695007,920,640,480,how is the baby held,1,1,CH,baby cot,on a walker,child holds his finger,strapped into car,bit it
6546241805,570,272,480,how did the child elevate himself to be able to reach the dough on the table,2,9,CH,sit on woman s lap,with ladder,chair,sitting on table,standing on table
9402994355,631,640,480,how is the baby rested,0,7,CH,lying on his belly,sit up on sofa,sleeping in the cradle,carried by boy,in a baby carrier
4107499066,1546,640,428,how was the baby held in the middle of the video,1,5,CH,laying on the mat,on lady legs,toy,sit on bed,crawls
3485555298,855,640,360,how did the lady move her legs,2,1,CH,hop up and down,crawl forward,pedal forward,roll forward,run forward
3859630486,1838,640,480,how does the lady get the boy to look at the camera,1,7,CH,sat in front of glass,point at camera,skipping in,hold the camera,look at her
3487251005,610,640,480,how is the lady in blue showing the boys the instructions,4,9,CH,show on screen,pat the dog,looks at her and follows,point to the boys,hand gesture
8105331297,1225,640,360,how did the lady show the baby how to play the piano,2,1,CH,look at lady,passed baby a small keyboard,played next to him,look at the video,pointed to pianist
11400037054,1811,640,360,how did the man in black show his agreement to the lady in the middle of the video,4,1,CH,show the phone,using the mouse,hold chopsticks near man,shake hands,nod his head
7530704768,2525,640,360,how did the lady took the cloth away from the baby in the middle of the video,2,8,CH,hit baby,distracted him with toy,pull baby s hands away,tickle,lean forward
6423866251,528,640,480,how did the lady manage to get her both legs off the ground,3,7,CH,leap,jump,ladder,the man helped,fly
11169386614,735,640,360,how does the man in black vest correct the track of the white dog at the end,1,10,CH,caress,place the dog near obstacle,tie it to a pole,carry baby to chase it,biting its tail
6068969659,2697,480,640,how did the lady in blue help the lady in green release the rope,4,3,CH,moves her around,untie the rope,let go of her hand,pass to lady in green,unhook
5929534589,345,640,360,how can we guess this is a off road place,3,9,CH,no one is running,yellow sign boards,red signboards,no proper path,no street lamps
8507883824,1517,640,480,how does the man help correct the direction of the toy car in the middle of the video,3,3,CH,holds the pram,sit down,push the chair away,turns the steering wheel,touch baby s feet
11794880314,1549,640,360,how did the girl show excitement near the middle of the video,3,5,CH,pick up toy,put finger in mouth,standing,jumps,walking
3003152116,1402,640,480,how did the cat go to the floor at the end of the video,4,6,CH,stretches,bend over and raise legs,lie down,tickle cat,jump
12532492544,570,640,480,how did the bird moved away from the wooden plank in the middle of the video,2,9,CH,move closer,man carried away,fly away,jumps off,baby moved
6608631231,2697,640,360,how does the person put the prawns the grill,0,1,CH,forks,clipper,barbeque stick,with tongs,with hands
2657975235,350,640,480,how did the man in blue shirt stand up stably from the chair,3,6,CH,both hands,raise his hand,sitting on grass,by holding armrests on both sides,hold tree
6912509583,689,640,480,how does the person in black stop the woman with a yellow hat in the middle of the video,3,4,CH,block her with the box,carry her,block her with his body,caught her,tap shoulder
4286880949,1052,480,360,how were the candles able to be extinguished,1,5,CH,dog blow it,girl blew them,man blow it,wind blew,fire extinguisher
2597214137,2697,640,480,how did the baby play with the toy telephone when fiddling with it,0,2,CH,pressing the buttons and exploring it,twirl around with the toy,pretend to make a call,swing the toy back and forth,flip the toy around
4460322604,1907,640,424,how do the people look at the beginning,2,1,CH,in pain,upset,delighted,sad,shock
5509677964,389,640,362,how did the lady in purple try attracting the children s attention,1,1,CH,stretch out hand,using red ball,point to book,drawing,shake the toy
4641631235,1605,640,360,how did the girl show her satisfaction after the activity,4,5,CH,bow to audience,jump around,clap her hands,hold trophy in air,smile
10843059584,2511,640,360,how did the lady catch the audience attention on the slide,3,2,CH,on his dad,hand gestures,toss it down,include pictures,place at the side
7033605719,390,640,360,how did the man prevent the baby from falling,1,9,CH,carry baby on shoulders,hold him by his hands,hold child s back,hold it from behind,using one hand
3776883679,1426,640,480,how did the man in grey make sure that the wires do not get tangled when the boy rides the vehicle,2,9,CH,moving towards the right cyclist,using the mouse,holds it carefully,tie with smaller string,twist around hand
6118838509,1380,480,360,how did the turtle reach the leaf,2,2,CH,bend down,lean it against bench,move body upwards,pull the strings,walks away from man
5883748313,1002,480,640,how did the child move his legs near the end,3,3,CH,against the chair,shake it,dig into sand,kick,hold pole with right leg
9012054196,768,640,360,how did the man in brown suit amplified his voice,4,0,CH,wave his hands,mircophones,microhpone,thick jacket,speaking in microphone
6237913346,1219,640,360,how does the girl play with the baby,1,2,CH,throw ball,with baby hands,shake the toy,push toy car,tuck out tongue
8652286448,1215,640,360,how did the baby kangaroo show affection for the big kangaroo,0,0,CH,lick the big kangaroo,jump around it,mouth,bite it,give food
6625133293,407,640,360,how did the lady in black help the lady in red save time when she does her cashiering,4,1,CH,nods her heads,writes on a notebook,scan the item,open plastic bag,take up item onto counter
8028122153,1017,640,480,how was the two men dressed,4,0,CH,policemen attire,hospital gown,leather suits,firemen attire,chef attire
5929534589,345,640,360,how did the driver ensure that the car does nt gets stuck in the water,2,10,CH,drive quickly,stop the car,cross slowly,drive circular motion,keep a distance
4657161080,804,640,360,how does the balded man on left play his instrument,4,8,CH,strum the guitar,press the keys,blow it,tap his feet,pat with hands
6689569583,366,640,360,how did the adult encourage the baby at the end of the video,2,8,CH,pat cat,puts hand on the baby s head,clap hands,touch her,hug him
2685930614,430,500,375,how do the working people keep food from staining their clothes,2,5,CH,protective gear,bib,wear apron,swimming cap,wear swimming caps
2437115175,892,640,480,how does the lady deliver the water from the tap to the dog,0,8,CH,fill jug with water,dip water with brusher,point finger,use bucket,use wet towel
8392813576,300,640,480,how do the three people going down the slope,3,1,CH,rode the bicycle,using the sled,ride the toy down,sit on sleigh,crawling
6691315951,1107,640,480,how did the birds enter and leave the red birdhouse,3,3,CH,touch beak to the ground,run in the direction it wants,walk around,flying,pointed with its beak
3240793832,2158,640,480,how does the baby react with his legs at the start,0,7,CH,kick them,stay still,fold his legs,sit up,touch the toys
3258993991,1380,640,480,how did the person show affection to the dog,2,6,CH,stroke its head,running after the dog,rub the dog,throw a ball,feed it food
2623063774,1052,640,480,how does the child interact with the toy drum,0,2,CH,beat it,gripping it,bite it,put in trolley and push,hit the drum using drumsticks
2758135371,719,320,240,how did the lady in black standing in front of the stage showed encouragement to the lady in white,2,6,CH,waving banners,wave balloons,by clapping,points toward the stage,clapperboard
3035546739,677,500,375,how are the people moving in the video,0,1,CH,cycling,on train,skateboard,swim,move to their positions
8632946304,973,640,1138,how did the boy showed that he was unstable while rollerblading,3,5,CH,walk behind him,hit it with a toy,strolls around,holding hand,remote control
